metro_name,state,latitude,longitude,radius_km,population,market_type,nearest_big_city,nearest_big_city_km,radius_reason,canada_border,run_tag
Roma city,TX,26.4147,-99.0039,39,11537,rural,"McAllen city, TX",78,"proximity_shrink (McAllen city, TX is 78km away)",False,seed-5k-50k-20260227
Rosenberg city,TX,29.5499,-95.8214,25,38494,suburban,"Sugar Land city, TX",19,"proximity_shrink (Sugar Land city, TX is 19km away)",False,seed-5k-50k-20260227
Royse City city,TX,32.9797,-96.3164,25,13756,rural,"Garland city, TX",30,"proximity_shrink (Garland city, TX is 30km away)",False,seed-5k-50k-20260227
Rusk city,TX,31.7978,-95.1488,30,5400,rural,"Tyler city, TX",60,"proximity_shrink (Tyler city, TX is 60km away)",False,seed-5k-50k-20260227
Sachse city,TX,32.969,-96.5795,25,27083,suburban,"Garland city, TX",8,"proximity_shrink (Garland city, TX is 8km away)",False,seed-5k-50k-20260227
Saginaw city,TX,32.8656,-97.3652,25,24027,suburban,"Fort Worth city, TX",10,"proximity_shrink (Fort Worth city, TX is 10km away)",False,seed-5k-50k-20260227
San Benito city,TX,26.1294,-97.644,25,24843,suburban,"Brownsville city, TX",24,"proximity_shrink (Brownsville city, TX is 24km away)",False,seed-5k-50k-20260227
San Elizario city,TX,31.5784,-106.262,25,10117,rural,"El Paso city, TX",34,"proximity_shrink (El Paso city, TX is 34km away)",False,seed-5k-50k-20260227
San Juan city,TX,26.1903,-98.152,25,35369,suburban,"McAllen city, TX",10,"proximity_shrink (McAllen city, TX is 10km away)",False,seed-5k-50k-20260227
Sandy Oaks city,TX,29.1817,-98.4092,25,5102,rural,"San Antonio city, TX",33,"proximity_shrink (San Antonio city, TX is 33km away)",False,seed-5k-50k-20260227
Sanger city,TX,33.3821,-97.1654,25,8931,rural,"Denton city, TX",18,"proximity_shrink (Denton city, TX is 18km away)",False,seed-5k-50k-20260227
Sansom Park city,TX,32.8027,-97.4021,25,5448,rural,"Fort Worth city, TX",6,"proximity_shrink (Fort Worth city, TX is 6km away)",False,seed-5k-50k-20260227
Santa Fe city,TX,29.3876,-95.1015,25,12754,rural,"League City city, TX",11,"proximity_shrink (League City city, TX is 11km away)",False,seed-5k-50k-20260227
Schertz city,TX,29.5633,-98.2509,25,42152,metro,"San Antonio city, TX",29,"proximity_shrink (San Antonio city, TX is 29km away)",False,seed-5k-50k-20260227
Seabrook city,TX,29.5947,-94.9877,25,13586,rural,"League City city, TX",17,"proximity_shrink (League City city, TX is 17km away)",False,seed-5k-50k-20260227
Seagoville city,TX,32.6534,-96.5451,25,18554,suburban,"Mesquite city, TX",12,"proximity_shrink (Mesquite city, TX is 12km away)",False,seed-5k-50k-20260227
Sealy city,TX,29.7641,-96.1622,27,6826,rural,"Sugar Land city, TX",54,"proximity_shrink (Sugar Land city, TX is 54km away)",False,seed-5k-50k-20260227
Seguin city,TX,29.5888,-97.9686,28,29480,suburban,"San Antonio city, TX",56,"proximity_shrink (San Antonio city, TX is 56km away)",False,seed-5k-50k-20260227
Selma city,TX,29.5865,-98.3153,25,11428,rural,"San Antonio city, TX",24,"proximity_shrink (San Antonio city, TX is 24km away)",False,seed-5k-50k-20260227
Seminole city,TX,32.7208,-102.6502,46,7060,rural,"Midland city, TX",92,"proximity_shrink (Midland city, TX is 92km away)",False,seed-5k-50k-20260227
Sherman city,TX,33.6286,-96.6267,25,43959,metro,"McKinney city, TX",48,"proximity_shrink (McKinney city, TX is 48km away)",False,seed-5k-50k-20260227
Silsbee city,TX,30.3455,-94.1768,25,6938,rural,"Beaumont city, TX",29,"proximity_shrink (Beaumont city, TX is 29km away)",False,seed-5k-50k-20260227
Sinton city,TX,28.0394,-97.5156,25,5527,rural,"Corpus Christi city, TX",46,"proximity_shrink (Corpus Christi city, TX is 46km away)",False,seed-5k-50k-20260227
Slaton city,TX,33.4455,-101.6509,25,5878,rural,"Lubbock city, TX",26,"proximity_shrink (Lubbock city, TX is 26km away)",False,seed-5k-50k-20260227
Snyder city,TX,32.7136,-100.9119,50,11397,rural,"Abilene city, TX",114,"standard (Abilene city, TX is 114km away)",False,seed-5k-50k-20260227
Socorro city,TX,31.6385,-106.2574,25,34638,suburban,"El Paso city, TX",28,"proximity_shrink (El Paso city, TX is 28km away)",False,seed-5k-50k-20260227
South Houston city,TX,29.661,-95.2284,25,16155,suburban,"Pasadena city, TX",7,"proximity_shrink (Pasadena city, TX is 7km away)",False,seed-5k-50k-20260227
Southlake city,TX,32.9545,-97.1489,25,31260,suburban,"Lewisville city, TX",19,"proximity_shrink (Lewisville city, TX is 19km away)",False,seed-5k-50k-20260227
Stafford city,TX,29.6257,-95.5657,25,17625,suburban,"Sugar Land city, TX",8,"proximity_shrink (Sugar Land city, TX is 8km away)",False,seed-5k-50k-20260227
Stephenville city,TX,32.2145,-98.2199,50,21114,suburban,"Fort Worth city, TX",103,"standard (Fort Worth city, TX is 103km away)",False,seed-5k-50k-20260227
Sulphur Springs city,TX,33.1431,-95.6147,48,15961,suburban,"Tyler city, TX",96,"proximity_shrink (Tyler city, TX is 96km away)",False,seed-5k-50k-20260227
Sunnyvale town,TX,32.7998,-96.5585,25,7822,rural,"Mesquite city, TX",5,"proximity_shrink (Mesquite city, TX is 5km away)",False,seed-5k-50k-20260227
Sweetwater city,TX,32.4694,-100.4087,31,10611,rural,"Abilene city, TX",63,"proximity_shrink (Abilene city, TX is 63km away)",False,seed-5k-50k-20260227
Taylor city,TX,30.5733,-97.4271,25,16438,suburban,"Round Rock city, TX",23,"proximity_shrink (Round Rock city, TX is 23km away)",False,seed-5k-50k-20260227
Terrell Hills city,TX,29.4771,-98.4472,25,5047,rural,"San Antonio city, TX",8,"proximity_shrink (San Antonio city, TX is 8km away)",False,seed-5k-50k-20260227
Terrell city,TX,32.7258,-96.298,25,17837,suburban,"Mesquite city, TX",27,"proximity_shrink (Mesquite city, TX is 27km away)",False,seed-5k-50k-20260227
Texarkana city,TX,33.4511,-94.0901,50,36229,suburban,"Shreveport city, LA",113,"standard (Shreveport city, LA is 113km away)",False,seed-5k-50k-20260227
The Colony city,TX,33.0896,-96.9034,25,44773,metro,"Lewisville city, TX",9,"proximity_shrink (Lewisville city, TX is 9km away)",False,seed-5k-50k-20260227
Tomball city,TX,30.0951,-95.6197,25,12327,rural,"Houston city, TX",41,"proximity_shrink (Houston city, TX is 41km away)",False,seed-5k-50k-20260227
Trophy Club town,TX,32.9925,-97.173,25,13731,rural,"Lewisville city, TX",19,"proximity_shrink (Lewisville city, TX is 19km away)",False,seed-5k-50k-20260227
Universal City city,TX,29.552,-98.3076,25,19753,suburban,"San Antonio city, TX",23,"proximity_shrink (San Antonio city, TX is 23km away)",False,seed-5k-50k-20260227
University Park city,TX,32.8486,-96.7952,25,25241,suburban,"Dallas city, TX",7,"proximity_shrink (Dallas city, TX is 7km away)",False,seed-5k-50k-20260227
Uvalde city,TX,29.2152,-99.7772,50,15226,suburban,"San Antonio city, TX",125,"standard (San Antonio city, TX is 125km away)",False,seed-5k-50k-20260227
Vernon city,TX,34.1477,-99.3004,38,10048,rural,"Wichita Falls city, TX",76,"proximity_shrink (Wichita Falls city, TX is 76km away)",False,seed-5k-50k-20260227
Vidor city,TX,30.1281,-93.9917,25,9749,rural,"Beaumont city, TX",16,"proximity_shrink (Beaumont city, TX is 16km away)",False,seed-5k-50k-20260227
Wake Village city,TX,33.4238,-94.1269,50,5940,rural,"Shreveport city, LA",111,"standard (Shreveport city, LA is 111km away)",False,seed-5k-50k-20260227
Watauga city,TX,32.8718,-97.2515,25,23595,suburban,"Fort Worth city, TX",13,"proximity_shrink (Fort Worth city, TX is 13km away)",False,seed-5k-50k-20260227
Waxahachie city,TX,32.4025,-96.8445,25,41619,metro,"Grand Prairie city, TX",36,"proximity_shrink (Grand Prairie city, TX is 36km away)",False,seed-5k-50k-20260227
Weatherford city,TX,32.7532,-97.7719,25,31178,suburban,"Fort Worth city, TX",40,"proximity_shrink (Fort Worth city, TX is 40km away)",False,seed-5k-50k-20260227
Webster city,TX,29.5321,-95.1165,25,12449,rural,"League City city, TX",5,"proximity_shrink (League City city, TX is 5km away)",False,seed-5k-50k-20260227
Weslaco city,TX,26.1605,-97.9877,25,40628,metro,"Edinburg city, TX",25,"proximity_shrink (Edinburg city, TX is 25km away)",False,seed-5k-50k-20260227
West University Place city,TX,29.7154,-95.4316,25,15012,suburban,"Houston city, TX",9,"proximity_shrink (Houston city, TX is 9km away)",False,seed-5k-50k-20260227
Wharton city,TX,29.3176,-96.1023,27,8649,rural,"Sugar Land city, TX",55,"proximity_shrink (Sugar Land city, TX is 55km away)",False,seed-5k-50k-20260227
White Oak city,TX,32.53,-94.8539,25,6223,rural,"Tyler city, TX",49,"proximity_shrink (Tyler city, TX is 49km away)",False,seed-5k-50k-20260227
White Settlement city,TX,32.7551,-97.4607,25,18270,suburban,"Fort Worth city, TX",11,"proximity_shrink (Fort Worth city, TX is 11km away)",False,seed-5k-50k-20260227
Whitehouse city,TX,32.2217,-95.2207,25,8319,rural,"Tyler city, TX",13,"proximity_shrink (Tyler city, TX is 13km away)",False,seed-5k-50k-20260227
Willis city,TX,30.4342,-95.4842,36,6449,rural,"Houston city, TX",73,"proximity_shrink (Houston city, TX is 73km away)",False,seed-5k-50k-20260227
Wilmer city,TX,32.599,-96.6816,25,5908,rural,"Mesquite city, TX",20,"proximity_shrink (Mesquite city, TX is 20km away)",False,seed-5k-50k-20260227
Windcrest city,TX,29.5148,-98.3813,25,5858,rural,"San Antonio city, TX",15,"proximity_shrink (San Antonio city, TX is 15km away)",False,seed-5k-50k-20260227
Wolfforth city,TX,33.5169,-102.0045,25,5606,rural,"Lubbock city, TX",12,"proximity_shrink (Lubbock city, TX is 12km away)",False,seed-5k-50k-20260227
Woodway city,TX,31.4983,-97.2308,25,9420,rural,"Waco city, TX",8,"proximity_shrink (Waco city, TX is 8km away)",False,seed-5k-50k-20260227
Yoakum city,TX,29.2932,-97.147,50,5917,rural,"Austin city, TX",126,"standard (Austin city, TX is 126km away)",False,seed-5k-50k-20260227
Alpine city,UT,40.4629,-111.7724,25,10269,rural,"West Jordan city, UT",25,"proximity_shrink (West Jordan city, UT is 25km away)",False,seed-5k-50k-20260227
American Fork city,UT,40.3779,-111.7951,25,33560,suburban,"Provo city, UT",19,"proximity_shrink (Provo city, UT is 19km away)",False,seed-5k-50k-20260227
Bluffdale city,UT,40.4746,-111.9403,25,17360,suburban,"West Jordan city, UT",15,"proximity_shrink (West Jordan city, UT is 15km away)",False,seed-5k-50k-20260227
Bountiful city,UT,40.8725,-111.8612,25,45779,metro,"Salt Lake City city, UT",12,"proximity_shrink (Salt Lake City city, UT is 12km away)",False,seed-5k-50k-20260227
Brigham City city,UT,41.5059,-112.0514,41,19683,suburban,"Salt Lake City city, UT",82,"proximity_shrink (Salt Lake City city, UT is 82km away)",False,seed-5k-50k-20260227
Cedar City city,UT,37.6829,-113.0955,80,35473,suburban,"North Las Vegas city, NV",236,"isolated (North Las Vegas city, NV is 236km away)",False,seed-5k-50k-20260227
Cedar Hills city,UT,40.412,-111.7543,25,10004,rural,"Provo city, UT",21,"proximity_shrink (Provo city, UT is 21km away)",False,seed-5k-50k-20260227
Centerville city,UT,40.9263,-111.8833,25,16880,suburban,"Salt Lake City city, UT",17,"proximity_shrink (Salt Lake City city, UT is 17km away)",False,seed-5k-50k-20260227
Clearfield city,UT,41.097,-112.0179,25,31914,suburban,"Salt Lake City city, UT",36,"proximity_shrink (Salt Lake City city, UT is 36km away)",False,seed-5k-50k-20260227
Clinton city,UT,41.1387,-112.0664,25,23463,suburban,"Salt Lake City city, UT",42,"proximity_shrink (Salt Lake City city, UT is 42km away)",False,seed-5k-50k-20260227
Cottonwood Heights city,UT,40.6137,-111.8144,25,33519,suburban,"West Jordan city, UT",16,"proximity_shrink (West Jordan city, UT is 16km away)",False,seed-5k-50k-20260227
Eagle Mountain city,UT,40.3137,-112.0114,25,44616,metro,"Provo city, UT",32,"proximity_shrink (Provo city, UT is 32km away)",False,seed-5k-50k-20260227
Enoch city,UT,37.767,-113.0449,80,7482,rural,"North Las Vegas city, NV",245,"isolated (North Las Vegas city, NV is 245km away)",False,seed-5k-50k-20260227
Ephraim city,UT,39.3562,-111.5845,50,5632,rural,"Provo city, UT",99,"proximity_shrink (Provo city, UT is 99km away)",False,seed-5k-50k-20260227
Farmington city,UT,40.9847,-111.9063,25,24571,suburban,"Salt Lake City city, UT",23,"proximity_shrink (Salt Lake City city, UT is 23km away)",False,seed-5k-50k-20260227
Farr West city,UT,41.3015,-112.0318,29,7731,rural,"Salt Lake City city, UT",59,"proximity_shrink (Salt Lake City city, UT is 59km away)",False,seed-5k-50k-20260227
Fruit Heights city,UT,41.0289,-111.9046,25,6102,rural,"Salt Lake City city, UT",28,"proximity_shrink (Salt Lake City city, UT is 28km away)",False,seed-5k-50k-20260227
Grantsville city,UT,40.6099,-112.4802,25,12740,rural,"West Valley City city, UT",40,"proximity_shrink (West Valley City city, UT is 40km away)",False,seed-5k-50k-20260227
Harrisville city,UT,41.2853,-111.986,28,7041,rural,"Salt Lake City city, UT",57,"proximity_shrink (Salt Lake City city, UT is 57km away)",False,seed-5k-50k-20260227
Heber city,UT,40.5071,-111.3985,25,17030,suburban,"Provo city, UT",36,"proximity_shrink (Provo city, UT is 36km away)",False,seed-5k-50k-20260227
Highland city,UT,40.4275,-111.7957,25,19378,suburban,"Provo city, UT",24,"proximity_shrink (Provo city, UT is 24km away)",False,seed-5k-50k-20260227
Holladay city,UT,40.66,-111.8226,25,31866,suburban,"Salt Lake City city, UT",16,"proximity_shrink (Salt Lake City city, UT is 16km away)",False,seed-5k-50k-20260227
Hooper city,UT,41.1645,-112.3454,28,9112,rural,"Salt Lake City city, UT",55,"proximity_shrink (Salt Lake City city, UT is 55km away)",False,seed-5k-50k-20260227
Hurricane city,UT,37.1485,-113.3589,50,20212,suburban,"North Las Vegas city, NV",182,"standard (North Las Vegas city, NV is 182km away)",False,seed-5k-50k-20260227
Hyde Park city,UT,41.8008,-111.8121,50,5252,rural,"Salt Lake City city, UT",114,"standard (Salt Lake City city, UT is 114km away)",False,seed-5k-50k-20260227
Hyrum city,UT,41.6328,-111.8455,48,9438,rural,"Salt Lake City city, UT",95,"proximity_shrink (Salt Lake City city, UT is 95km away)",False,seed-5k-50k-20260227
Ivins city,UT,37.1768,-113.6808,50,9079,rural,"North Las Vegas city, NV",160,"standard (North Las Vegas city, NV is 160km away)",False,seed-5k-50k-20260227
Kaysville city,UT,41.0293,-111.9451,25,33040,suburban,"Salt Lake City city, UT",28,"proximity_shrink (Salt Lake City city, UT is 28km away)",False,seed-5k-50k-20260227
Kearns metro township,UT,40.6519,-112.0094,25,36737,suburban,"West Valley City city, UT",4,"proximity_shrink (West Valley City city, UT is 4km away)",False,seed-5k-50k-20260227
Lindon city,UT,40.342,-111.7173,25,11482,rural,"Provo city, UT",12,"proximity_shrink (Provo city, UT is 12km away)",False,seed-5k-50k-20260227
Magna metro township,UT,40.7556,-112.1792,25,29262,suburban,"West Valley City city, UT",16,"proximity_shrink (West Valley City city, UT is 16km away)",False,seed-5k-50k-20260227
Mapleton city,UT,40.1188,-111.5742,25,11464,rural,"Provo city, UT",15,"proximity_shrink (Provo city, UT is 15km away)",False,seed-5k-50k-20260227
Midvale city,UT,40.6148,-111.8928,25,36116,suburban,"West Jordan city, UT",9,"proximity_shrink (West Jordan city, UT is 9km away)",False,seed-5k-50k-20260227
Midway city,UT,40.5183,-111.4745,25,6053,rural,"Provo city, UT",34,"proximity_shrink (Provo city, UT is 34km away)",False,seed-5k-50k-20260227
Moab city,UT,38.5701,-109.5478,80,5369,rural,"Provo city, UT",259,"isolated (Provo city, UT is 259km away)",False,seed-5k-50k-20260227
Nephi city,UT,39.7069,-111.8326,31,6475,rural,"Provo city, UT",62,"proximity_shrink (Provo city, UT is 62km away)",False,seed-5k-50k-20260227
Nibley city,UT,41.6726,-111.8461,50,7337,rural,"Salt Lake City city, UT",100,"proximity_shrink (Salt Lake City city, UT is 100km away)",False,seed-5k-50k-20260227
North Logan city,UT,41.7755,-111.8067,50,10995,rural,"Salt Lake City city, UT",112,"standard (Salt Lake City city, UT is 112km away)",False,seed-5k-50k-20260227
North Ogden city,UT,41.3146,-111.9597,30,21048,suburban,"Salt Lake City city, UT",60,"proximity_shrink (Salt Lake City city, UT is 60km away)",False,seed-5k-50k-20260227
North Salt Lake city,UT,40.8471,-111.9188,25,23089,suburban,"Salt Lake City city, UT",8,"proximity_shrink (Salt Lake City city, UT is 8km away)",False,seed-5k-50k-20260227
Park City city,UT,40.6523,-111.5019,25,8413,rural,"Salt Lake City city, UT",39,"proximity_shrink (Salt Lake City city, UT is 39km away)",False,seed-5k-50k-20260227
Payson city,UT,40.0359,-111.7388,25,21336,suburban,"Provo city, UT",25,"proximity_shrink (Provo city, UT is 25km away)",False,seed-5k-50k-20260227
Perry city,UT,41.4645,-112.0405,39,5589,rural,"Salt Lake City city, UT",77,"proximity_shrink (Salt Lake City city, UT is 77km away)",False,seed-5k-50k-20260227
Plain City city,UT,41.3067,-112.0943,30,7930,rural,"Salt Lake City city, UT",60,"proximity_shrink (Salt Lake City city, UT is 60km away)",False,seed-5k-50k-20260227
Pleasant Grove city,UT,40.3715,-111.7412,25,37731,suburban,"Provo city, UT",16,"proximity_shrink (Provo city, UT is 16km away)",False,seed-5k-50k-20260227
Pleasant View city,UT,41.3249,-112.001,31,11083,rural,"Salt Lake City city, UT",61,"proximity_shrink (Salt Lake City city, UT is 61km away)",False,seed-5k-50k-20260227
Price city,UT,39.604,-110.8004,50,8246,rural,"Provo city, UT",101,"standard (Provo city, UT is 101km away)",False,seed-5k-50k-20260227
Providence city,UT,41.7035,-111.8123,50,8289,rural,"Salt Lake City city, UT",104,"standard (Salt Lake City city, UT is 104km away)",False,seed-5k-50k-20260227
Richfield city,UT,38.7614,-112.0931,50,8157,rural,"Provo city, UT",169,"standard (Provo city, UT is 169km away)",False,seed-5k-50k-20260227
Riverdale city,UT,41.1732,-112.0024,25,9377,rural,"Salt Lake City city, UT",44,"proximity_shrink (Salt Lake City city, UT is 44km away)",False,seed-5k-50k-20260227
Riverton city,UT,40.5177,-111.9636,25,45294,metro,"West Jordan city, UT",10,"proximity_shrink (West Jordan city, UT is 10km away)",False,seed-5k-50k-20260227
Roosevelt city,UT,40.2924,-110.0093,50,6804,rural,"Provo city, UT",139,"standard (Provo city, UT is 139km away)",False,seed-5k-50k-20260227
Roy city,UT,41.1711,-112.0481,25,39325,suburban,"Salt Lake City city, UT",45,"proximity_shrink (Salt Lake City city, UT is 45km away)",False,seed-5k-50k-20260227
Salem city,UT,40.0538,-111.6724,25,9361,rural,"Provo city, UT",21,"proximity_shrink (Provo city, UT is 21km away)",False,seed-5k-50k-20260227
Santa Clara city,UT,37.1314,-113.6566,50,7596,rural,"North Las Vegas city, NV",159,"standard (North Las Vegas city, NV is 159km away)",False,seed-5k-50k-20260227
Santaquin city,UT,39.9699,-111.7944,25,13897,rural,"Provo city, UT",33,"proximity_shrink (Provo city, UT is 33km away)",False,seed-5k-50k-20260227
Saratoga Springs city,UT,40.3447,-111.9148,25,38300,suburban,"Provo city, UT",25,"proximity_shrink (Provo city, UT is 25km away)",False,seed-5k-50k-20260227
Smithfield city,UT,41.835,-111.8265,50,13680,rural,"Salt Lake City city, UT",118,"standard (Salt Lake City city, UT is 118km away)",False,seed-5k-50k-20260227
